timestamp,sno,sarea,sna,latitude,longitude,total,available_rent_bikes,available_return_bikes,act,srcUpdateTime
2025-06-21T22:46+00:00,500101008,大安區,YouBike2.0_新生南路三段52號前,25.02112,121.53407,17,3,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101010,大安區,YouBike2.0_新生南路三段82號前,25.01894,121.53361,20,4,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101012,大安區,YouBike2.0_辛亥路一段30號前,25.01986,121.52982,8,6,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101019,大安區,YouBike2.0_和平臥龍街口,25.024461,121.546705,24,12,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101024,大安區,YouBike2.0_臺灣科技大學正門,25.01451,121.54142,50,6,44,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101026,大安區,YouBike2.0_公館公園,25.01137,121.54062,30,15,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101031,大安區,YouBike2.0_臺大男七舍前,25.01537,121.54698,20,16,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101033,大安區,YouBike2.0_臺大男六舍前,25.01664,121.5452,40,33,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101034,大安區,YouBike2.0_臺大動物醫院前,25.01576,121.54291,18,6,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101036,大安區,YouBike2.0_臺大萬才館前,25.02032,121.54497,20,6,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101039,大安區,YouBike2.0_臺大法人語言訓練中心前,25.02104,121.54081,28,13,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101040,大安區,YouBike2.0_臺大綜合體育館停車場前,25.0222,121.53626,25,11,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101041,大安區,YouBike2.0_辛亥新生路口東南側,25.02218,121.53474,50,14,36,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101091,大安區,YouBike2.0_國北教大側門南側,25.022864,121.546622,34,17,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101097,大安區,YouBike2.0_臥龍樂業街口,25.01856,121.55558,41,31,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101098,大安區,YouBike2.0_臥龍公園,25.01623,121.55037,25,22,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101102,大安區,YouBike2.0_喬治工商,25.02705,121.55551,22,13,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101105,大安區,YouBike2.0_和平金山路口,25.02669,121.52529,45,0,45,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101111,大安區,YouBike2.0_捷運古亭站(5號出口),25.02715,121.52293,14,0,14,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101116,大安區,YouBike2.0_金華公園,25.02984,121.53107,44,24,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101117,大安區,YouBike2.0_捷運東門站(3號出口),25.03383,121.52815,18,0,0,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101118,大安區,YouBike2.0_金甌女中,25.03519,121.5245,15,12,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101119,大安區,YouBike2.0_金杭公園,25.03325,121.52436,20,16,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101133,大安區,YouBike2.0_捷運忠孝復興站(2號出口),25.04035,121.5436,43,34,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101134,大安區,YouBike2.0_捷運大安站(4號出口),25.0332,121.5439,13,6,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101135,大安區,YouBike2.0_捷運大安站(2號出口),25.03358,121.54141,26,13,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101137,大安區,YouBike2.0_龍門廣場,25.04092,121.54825,70,13,57,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101140,大安區,YouBike2.0_仁愛國中,25.03706,121.55166,25,5,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101142,大安區,YouBike2.0_八德市場,25.04463,121.53665,30,28,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101145,大安區,YouBike2.0_信義延吉街口,25.03318,121.55725,15,1,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101146,大安區,YouBike2.0_光信公園(光復南路456巷),25.03513,121.5561,25,15,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101149,大安區,YouBike2.0_捷運忠孝新生站(6號出口),25.04091,121.53295,15,6,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101150,大安區,YouBike2.0_捷運忠孝新生站(4號出口),25.04239,121.53324,46,13,32,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101158,大安區,YouBike2.0_德安公園(四維路66巷),25.03473,121.54767,22,7,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101167,大安區,YouBike2.0_捷運國父紀念館站(2號出口),25.04122,121.55745,45,21,23,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101172,大安區,YouBike2.0_捷運信義安和站(1號出口),25.03331,121.55265,33,14,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101174,大安區,YouBike2.0_復興南路二段128巷口,25.02861,121.54336,41,24,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101181,大安區,YouBike2.0_捷運公館站(3號出口),25.01551,121.53374,99,8,91,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101184,大安區,YouBike2.0_新生南路三段94巷口,25.01744,121.53334,15,3,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101188,大安區,YouBike2.0_辛亥路三段157巷口,25.01727,121.54904,27,16,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101197,大安區,YouBike2.0_忠孝東路四段49巷口,25.04172,121.54541,15,4,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101201,大安區,YouBike2.0_信義路三段134巷口,25.03333,121.53968,19,6,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101204,大安區,YouBike2.0_外交部外交及國際事務學院,25.0371,121.54839,26,7,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101205,大安區,YouBike2.0_四維路170巷口,25.02821,121.54864,22,7,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101206,大安區,YouBike2.0_捷運大安站(3號出口),25.03328,121.5425,46,17,29,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101207,大安區,YouBike2.0_捷運臺電大樓站(2號出口)_1,25.02055,121.52855,38,16,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101208,大安區,YouBike2.0_信義路四段199巷,25.03459,121.55164,15,11,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101211,大安區,YouBike2.0_原臺北刑務所官舍,25.03054,121.52466,23,19,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101212,大安區,YouBike2.0_捷運國父紀念館站(1號出口),25.04205,121.55657,24,3,21,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101214,大安區,YouBike2.0_仁愛敦南圓環(西北側),25.03827,121.54802,20,5,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101217,大安區,YouBike2.0_捷運大安站(5號出口),25.03303,121.54372,26,16,10,1,2025-06-22 06:29:33
